BARBUNYA,69616.79102844637,10200.499756945334
BARBUNYA,1045.6674059080958,88.41995156544168
BARBUNYA,369.7978945885433,32.30070988729107
BARBUNYA,239.8512971554124,19.824926312669916
BARBUNYA,1.5464158823792986,0.12790314217251506
BARBUNYA,0.755287892597611,0.050062766367476565
BARBUNYA,70845.06236323842,10369.063283818807
BARBUNYA,296.91615384194677,21.912878803453655
BARBUNYA,0.7493980822243094,0.04029581335496871
BARBUNYA,0.9826404592655211,0.004150182744519804
BARBUNYA,0.798646108537193,0.048832761573240034
BARBUNYA,0.8045063135403736,0.03378222665138615
BARBUNYA,0.005367917917923254,0.0004455238128097007
BARBUNYA,0.0013934280008030717,0.00021446317893069518
BARBUNYA,0.6483703987436757,0.05478540173775295
BARBUNYA,0.9956991585125968,0.002663716546516002
BOMBAY,174327.2243767314,22720.495418529146
BOMBAY,1589.97432132964,111.9879616199478
BOMBAY,595.4002259960793,51.55715477861434
BOMBAY,374.87565697622045,23.36062699341376
BOMBAY,1.58980624615455,0.11993556740677654
BOMBAY,0.7718585178496423,0.04121845767307857
BOMBAY,176674.91689750692,23252.269476661764
BOMBAY,470.1427557223172,30.474211330332096
BOMBAY,0.7774372492054016,0.038871183707767
BOMBAY,0.986878744248456,0.0052656005244740844
BOMBAY,0.8639906062155818,0.025977201491144783
BOMBAY,0.7915631418500715,0.030953078335296733
BOMBAY,0.003437441224092555,0.00020781809136344588
BOMBAY,0.0008383445405624855,0.00013233301473636856
BOMBAY,0.6275276465965969,0.04927392243767187
BOMBAY,0.9917936879508451,0.00450856776830353
CALI,75302.07484769361,9373.222049552212
CALI,1055.5461375108787,67.65928788768676
CALI,408.7671246915803,29.62695454599809
CALI,236.0353209081453,14.655984947766806
CALI,1.7330366506573642,0.09259723367347272
CALI,0.8145922874454815,0.023321820717644975
CALI,76437.77197563088,9508.525898910895
CALI,309.0479866116554,19.163535320389585
CALI,0.7601823487833469,0.04143782124189077
CALI,0.985157086655194,0.00571586228053399
CALI,0.84661484788599,0.0234879197814431
CALI,0.7568904702954963,0.020878942282399233
CALI,0.0054661209654368196,0.00033886691417045847
CALI,0.0011101410662362897,0.00013236479560161993
CALI,0.5733187348552903,0.03186781925282962
CALI,0.9906586850490133,0.004406735797581141
DERMASON,32099.07404426563,4672.559574624185
DERMASON,665.1202752515085,50.71141970623857
DERMASON,246.60642645102155,20.85953720527513
DERMASON,165.51776265190017,12.359901792148941
DERMASON,1.4917523840952176,0.09570473998230371
DERMASON,0.7372547080232252,0.039798088963002444
DERMASON,32479.964989939595,4708.645590601203
DERMASON,201.62209250703992,14.779382093798498
DERMASON,0.752361015106191,0.03721971077738109
DERMASON,0.9881895483797952,0.0030009444960099906
DERMASON,0.9078499105653766,0.029365092391674792
DERMASON,0.8187422571773468,0.026124285547520196
DERMASON,0.007760026659724948,0.0005899227495253585
DERMASON,0.0021589102566225878,0.0002861350388894486
DERMASON,0.6710210873440722,0.04276938268006462
DERMASON,0.9969273644682902,0.0019260399503486525
HOROZ,53599.12609970675,7433.458047347862
HOROZ,918.9687983870963,71.116583181944
HOROZ,372.30474987961776,30.62950235285231
HOROZ,184.0963438247324,13.617573924383382
HOROZ,2.0254021766768395,0.1350918947173577
HOROZ,0.8673624462334353,0.020879803475435298
HOROZ,54385.14002932558,7550.019250083779
HOROZ,260.59225706394767,18.342549858175676
HOROZ,0.7080754757711369,0.07578911156803986
HOROZ,0.9855757524464281,0.00592494531522386
HOROZ,0.7951340218568811,0.03158193392914228
HOROZ,0.7010164794255712,0.02351772843417161
HOROZ,0.007009907371769908,0.0005129798209774864
HOROZ,0.0010488618143097896,0.00014947606567997413
HOROZ,0.49197678249045174,0.03343907706246395
HOROZ,0.9919806432522497,0.006324418905876352
SEKER,39850.64830508477,4733.176636316204
SEKER,727.3854293785316,47.48504809071312
SEKER,251.1358328193762,19.722292395816783
SEKER,201.88774191068111,11.000076979898987
SEKER,1.2446411475609018,0.08202855062376906
SEKER,0.5841574099550357,0.07222139959137407
SEKER,40238.36864406773,4778.217075383091
SEKER,224.867988142046,13.188329980813982
SEKER,0.7718320627613332,0.018580403362599217
SEKER,0.9903597413144644,0.0026422120477584536
SEKER,0.9445535913914238,0.03198248870709186
SEKER,0.8970425298236111,0.028768420759210357
SEKER,0.006335068713745278,0.00033652521195819146
SEKER,0.0025429475670694754,0.0003250409860753686
SEKER,0.8055123378664857,0.05127922512071668
SEKER,0.9983973978291888,0.0010210246890627074
SIRA,44743.308487486385,4586.2221046627865
SIRA,796.7219776931439,44.67030577911472
SIRA,299.5020642961655,20.86973571286669
SIRA,190.77906118535444,9.190167502336443
SIRA,1.5708733864884585,0.09667536494226345
SIRA,0.7675559005387147,0.03263094214881399
SIRA,45289.297606093576,4632.312123471318
SIRA,238.36839323957113,12.228662773027622
SIRA,0.7494911619998365,0.04501208703836083
SIRA,0.98792350905084,0.0028819122317434655
SIRA,0.8842357891815096,0.024142878679096983
SIRA,0.7971337776026147,0.02447334782223899
SIRA,0.006720787121243298,0.0003282447550716061
SIRA,0.0016811680216321757,0.00020471780255000907
SIRA,0.6360208782809864,0.03896762148140544
SIRA,0.9953608306236186,0.0026604931156940306
